,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
2019-09-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,700.44345,0.0
2019-09-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1462.1775,0.0
2019-09-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2068.1984,85.338978
2019-09-21 07:00:00,0.0,161.66468,0.0,0.0,0.0,160.77739,2057.8574,509.09826
2019-09-21 08:00:00,0.0,459.66485,0.0,160.7774,0.0,459.66485,2047.5681,543.50426
2019-09-21 09:00:00,0.0,375.23321,0.0,459.6648,0.0,375.23321,1793.0467,458.65343
2019-09-21 10:00:00,0.0,294.89336,0.0,375.2332,0.0,294.89336,1427.8669,377.89647
2019-09-21 11:00:00,0.0,219.91072,0.0,294.8934,0.0,219.91072,1014.5508,302.49882
2019-09-21 12:00:00,0.0,147.99212,0.0,219.9107,0.0,147.99212,578.87664,230.16728
2019-09-21 13:00:00,0.0,75.45262,0.0,147.9921,0.0,75.45262,224.80483,157.2169
2019-09-21 14:00:00,0.0,0.0,0.0,75.4526,0.0,0.0,23.733656,81.355458
2019-09-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.898787
2019-09-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,319.46338,0.0
2019-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1499.8229,523.73774
2019-09-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2674.2805,785.73176
2019-09-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3671.9357,781.80311
2019-09-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,1159.8858
2019-09-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,1287.1042
2019-09-23 10:00:00,10.003509,0.0,0.0,0.0,0.0,0.0,3770.1971,1330.2102
2019-09-23 11:00:00,411.24536,0.0,0.0,0.0,401.51424,0.0,3770.1971,1378.477
2019-09-23 12:00:00,707.05059,64.498392,401.5142,0.0,703.78465,58.939863,3770.1971,1397.0411
2019-09-23 13:00:00,703.51534,318.06935,703.7847,58.9399,700.26573,313.25902,3763.7518,1335.1418
2019-09-23 14:00:00,699.99776,479.02541,700.2657,313.259,696.7644,474.92583,3680.7353,1271.2615
2019-09-23 15:00:00,696.49777,530.66343,696.7644,474.9258,693.28058,527.18721,3509.0495,1203.8637
2019-09-23 16:00:00,693.01528,463.2637,693.2806,527.1872,689.81417,459.80487,3217.9547,1133.098
2019-09-23 17:00:00,617.194,391.80161,689.8142,459.8049,614.5331,388.36007,2832.9135,1058.2867
2019-09-23 18:00:00,492.58548,321.27869,614.5331,388.3601,490.54581,317.85436,2461.817,984.43139
2019-09-23 19:00:00,490.12255,299.41365,490.5458,317.8544,488.09308,296.66759,2236.7571,916.09212
2019-09-23 20:00:00,487.67194,349.93661,488.0931,296.6676,485.65262,347.79755,2081.2525,864.41737
2019-09-23 21:00:00,485.23358,380.99286,485.6526,347.7976,483.22436,379.40713,1913.5426,829.0136
2019-09-23 22:00:00,482.80741,464.6692,483.2244,379.4071,480.80823,463.51935,1808.478,798.88221
2019-09-23 23:00:00,480.39337,564.99468,480.8082,463.5194,478.40419,564.26807,1730.6186,767.91294
2019-09-24 00:00:00,477.9914,591.50457,478.4042,564.2681,476.01217,591.13844,1594.3053,735.8512
2019-09-24 01:00:00,458.45466,556.02837,476.0122,591.1384,456.89862,555.66408,1397.2054,699.65328
2019-09-24 02:00:00,375.31734,508.46534,456.8986,555.6641,374.1651,508.10287,1147.6816,651.37212
2019-09-24 03:00:00,278.44896,435.74209,374.1651,508.1029,277.66852,435.38143,884.02248,577.93434
2019-09-24 04:00:00,152.87517,344.65341,277.6685,435.3814,152.4814,344.29455,582.01335,486.13469
2019-09-24 05:00:00,0.0,256.34924,152.4814,344.2946,0.0,255.99217,227.03078,397.12311
2019-09-24 06:00:00,0.0,176.69382,0.0,255.9922,0.0,176.33854,0.0,316.76382
2019-09-24 07:00:00,0.0,185.73315,0.0,176.3385,0.0,185.73315,0.0,242.93361
2019-09-24 08:00:00,0.0,119.2785,0.0,185.7332,0.0,119.2785,0.0,176.19297
2019-09-24 09:00:00,0.0,57.955728,0.0,119.2785,0.0,57.955728,0.0,114.58562
2019-09-24 10:00:00,0.0,0.0,0.0,57.9557,0.0,0.0,0.0,56.346744
2019-09-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,310.71722,0.0
2019-09-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,522.21087,58.952619
2019-09-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,519.59981,203.33983
2019-09-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,517.00181,287.50732
2019-09-25 16:00:00,0.0,71.029122,0.0,0.0,0.0,69.582627,512.56255,216.6829
2019-09-25 17:00:00,0.0,63.35093,0.0,69.5826,0.0,62.651871,313.46502,141.62036
2019-09-25 18:00:00,0.0,0.0,0.0,62.6519,0.0,0.0,62.802636,67.969876
2019-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,280.36513,0.0
2019-10-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,968.28627,0.0
2019-10-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1419.7097,199.26976
2019-10-03 14:00:00,459.1711,131.02994,0.0,0.0,456.6918,128.81559,1412.6111,660.04295
2019-10-03 15:00:00,456.87524,527.67311,456.6918,128.8156,454.40835,526.41825,1405.5481,779.99828
2019-10-03 16:00:00,454.59087,599.69275,454.4084,526.4182,452.1363,599.17979,1393.6981,624.80795
2019-10-03 17:00:00,392.56754,443.44617,452.1363,599.1798,390.74741,442.93578,1101.9957,468.43579
2019-10-03 18:00:00,216.55639,291.86262,390.7474,442.9358,215.3687,291.35479,744.57713,316.7273
